candidate_id,triglyceride_lvl
CAN_22518,101.16
CAN_22519,348.94
CAN_22520,85.37
CAN_22521,131.09
CAN_22522,75.68
CAN_22523,78.57
CAN_22524,89.25
CAN_22525,132.52
CAN_22526,334.22
CAN_22527,86.25
CAN_22528,169.98
CAN_22529,137.47
CAN_22530,179.07
CAN_22531,129.01
CAN_22532,232.79
CAN_22533,104.55
CAN_22534,77.06
CAN_22535,100.75
CAN_22536,90.42
CAN_22537,59.59
CAN_22538,80.04
CAN_22539,70.43
CAN_22540,274.53
CAN_22541,77.17
CAN_22542,133.71
CAN_22543,86.77
CAN_22544,303.35
CAN_22545,83.45
CAN_22546,78.1
CAN_22547,117.24
CAN_22548,132.83
CAN_22549,52.92
CAN_22550,64.72
CAN_22551,254.63
CAN_22552,106.83
CAN_22553,71.17
CAN_22554,111.44
CAN_22555,88.03
CAN_22556,381.76
CAN_22557,74.01
CAN_22558,88.49
CAN_22559,101.69
CAN_22560,99.84
CAN_22561,57.64
CAN_22562,156.61
CAN_22563,80.51
CAN_22564,86.68
CAN_22565,93.72
CAN_22566,350.97
CAN_22567,71.47
CAN_22568,121.92
CAN_22569,124.38
CAN_22570,106.84
CAN_22571,75.01
CAN_22572,48.45
CAN_22573,117.57
CAN_22574,275.23
CAN_22575,197.49
CAN_22576,125.23
CAN_22577,137.41
CAN_22578,66.26
CAN_22579,236.42
CAN_22580,266.92
CAN_22581,92.25
CAN_22582,117.1
CAN_22583,60.17
CAN_22584,103.15
CAN_22585,134.57
CAN_22586,129.3
CAN_22587,132.66
CAN_22588,118.45
CAN_22589,133.75
CAN_22590,97.12
CAN_22591,159.93
CAN_22592,157.87
CAN_22593,69.3
CAN_22594,64.65
CAN_22595,45.69
CAN_22596,58.91
CAN_22597,170.38
CAN_22598,137.52
CAN_22599,198.05
CAN_22600,79.79
CAN_22601,223.89
CAN_22602,187.62
CAN_22603,86.42
CAN_22604,78.27
CAN_22605,95.91
CAN_22606,229.32
CAN_22607,308.37
CAN_22608,85.27
CAN_22609,61.06
CAN_22610,76.48
CAN_22611,79.31
CAN_22612,150.21
CAN_22613,172.43
CAN_22614,82.0
CAN_22615,62.44
CAN_22616,70.75
CAN_22617,47.2
CAN_22618,371.49
CAN_22619,110.87
CAN_22620,54.69
CAN_22621,301.24
CAN_22622,76.61
CAN_22623,85.52
CAN_22624,291.64
CAN_22625,75.46
CAN_22626,72.03
CAN_22627,171.66
CAN_22628,238.46
CAN_22629,168.23
CAN_22630,136.53
CAN_22631,89.86
CAN_22632,101.01
CAN_22633,82.75
CAN_22634,63.81
CAN_22635,165.94
CAN_22636,307.41
CAN_22637,83.9
CAN_22638,74.32
CAN_22639,113.64
CAN_22640,69.81
CAN_22641,128.63
CAN_22642,205.69
CAN_22643,169.89
CAN_22644,81.22
CAN_22645,99.3
CAN_22646,151.42
CAN_22647,212.42
CAN_22648,113.58
CAN_22649,101.48
CAN_22650,71.6
CAN_22651,85.64
CAN_22652,67.25
CAN_22653,82.2
CAN_22654,102.27
CAN_22655,68.48
CAN_22656,80.29
CAN_22657,69.34
CAN_22658,95.52
CAN_22659,88.22
CAN_22660,274.07
CAN_22661,72.79
CAN_22662,217.07
CAN_22663,132.69
CAN_22664,308.25
CAN_22665,129.78
CAN_22666,78.33
CAN_22667,147.14
CAN_22668,135.45
CAN_22669,54.45
CAN_22670,70.77
CAN_22671,115.5
CAN_22672,139.57
CAN_22673,234.18
CAN_22674,83.01
CAN_22675,77.4
CAN_22676,67.85
CAN_22677,116.85
CAN_22678,129.94
CAN_22679,100.01
CAN_22680,99.11
CAN_22681,112.05
CAN_22682,194.58
CAN_22683,64.76
CAN_22684,86.32
CAN_22685,144.8
CAN_22686,109.67
CAN_22687,84.34
CAN_22688,95.07
CAN_22689,68.06
CAN_22690,76.38
CAN_22691,268.85
CAN_22692,117.77
CAN_22693,118.78
CAN_22694,100.96
CAN_22695,266.94
CAN_22696,85.44
CAN_22697,75.15
CAN_22698,90.85
CAN_22699,100.28
CAN_22700,119.64
CAN_22701,63.89
CAN_22702,77.36
CAN_22703,346.73
CAN_22704,70.49
CAN_22705,378.2
CAN_22706,316.27
CAN_22707,97.46
CAN_22708,133.67
CAN_22709,196.17
CAN_22710,55.69
CAN_22711,79.64
CAN_22712,76.5
CAN_22713,230.38
CAN_22714,380.26
CAN_22715,157.98
CAN_22716,227.33
CAN_22717,90.77
CAN_22718,64.41
CAN_22719,89.17
CAN_22720,128.66
CAN_22721,71.87
CAN_22722,81.12
CAN_22723,276.39
CAN_22724,109.01
CAN_22725,196.71
CAN_22726,76.86
CAN_22727,100.25
CAN_22728,55.15
CAN_22729,152.77
CAN_22730,132.99
CAN_22731,101.24
CAN_22732,112.61
CAN_22733,120.12
CAN_22734,192.0
CAN_22735,75.15
CAN_22736,110.12
CAN_22737,69.83
CAN_22738,83.82
CAN_22739,103.54
CAN_22740,128.83
CAN_22741,82.66
CAN_22742,107.12
CAN_22743,81.65
CAN_22744,377.29
CAN_22745,279.08
CAN_22746,75.99
CAN_22747,199.62
CAN_22748,141.65
CAN_22749,57.87
CAN_22750,112.11
CAN_22751,96.08
CAN_22752,332.29
CAN_22753,120.44
CAN_22754,390.87
CAN_22755,45.3
CAN_22756,74.32
CAN_22757,270.28
CAN_22758,68.14
CAN_22759,122.99
CAN_22760,128.13
CAN_22761,89.34
CAN_22762,131.58
CAN_22763,124.84
CAN_22764,69.29
CAN_22765,58.17
CAN_22766,79.77
CAN_22767,102.12
CAN_22768,144.9
CAN_22769,126.15
CAN_22770,54.2
CAN_22771,84.3
CAN_22772,222.62
CAN_22773,133.18
CAN_22774,68.49
CAN_22775,62.96
CAN_22776,43.28
CAN_22777,119.45
CAN_22778,49.89
CAN_22779,70.87
CAN_22780,111.03
CAN_22781,446.18
CAN_22782,70.39
CAN_22783,111.98
CAN_22784,162.8
CAN_22785,123.79
CAN_22786,131.67
CAN_22787,89.33
CAN_22788,79.03
CAN_22789,74.05
CAN_22790,72.45
CAN_22791,172.54
CAN_22792,70.71
CAN_22793,74.49
CAN_22794,221.31
CAN_22795,88.22
CAN_22796,68.04
CAN_22797,77.67
CAN_22798,117.32
CAN_22799,311.41
CAN_22800,80.81
CAN_22801,102.87
CAN_22802,76.21
CAN_22803,113.77
CAN_22804,112.21
CAN_22805,57.96
CAN_22806,60.17
CAN_22807,90.1
CAN_22808,123.4
CAN_22809,179.88
CAN_22810,70.57
CAN_22811,52.7
CAN_22812,75.8
CAN_22813,124.29
CAN_22814,79.22
CAN_22815,68.91
CAN_22816,175.29
CAN_22817,108.76
CAN_22818,76.63
CAN_22819,89.4
CAN_22820,172.44
CAN_22821,179.39
CAN_22822,48.75
CAN_22823,115.92
CAN_22824,452.51
CAN_22825,156.36
CAN_22826,104.25
CAN_22827,347.79
CAN_22828,85.42
CAN_22829,82.6
CAN_22830,224.82
CAN_22831,76.56
CAN_22832,212.63
CAN_22833,77.81
CAN_22834,182.51
CAN_22835,308.61
CAN_22836,287.24
CAN_22837,95.36
CAN_22838,81.97
CAN_22839,78.0
CAN_22840,150.33
CAN_22841,84.91
CAN_22842,97.63
CAN_22843,130.96
CAN_22844,132.75
CAN_22845,101.86
CAN_22846,91.24
CAN_22847,85.68
CAN_22848,121.04
CAN_22849,146.05
CAN_22850,138.13
CAN_22851,70.06
CAN_22852,180.97
CAN_22853,107.58
CAN_22854,96.75
CAN_22855,144.41
CAN_22856,83.76
CAN_22857,158.17
CAN_22858,120.08
CAN_22859,206.95
CAN_22860,97.62
CAN_22861,194.39
CAN_22862,114.26
CAN_22863,66.15
CAN_22864,163.78
CAN_22865,234.87
CAN_22866,199.53
CAN_22867,82.35
CAN_22868,97.05
CAN_22869,323.38
CAN_22870,99.14
CAN_22871,123.22
CAN_22872,95.77
CAN_22873,94.12
CAN_22874,123.51
CAN_22875,98.11
CAN_22876,89.22
CAN_22877,91.02
CAN_22878,72.69
CAN_22879,75.6
CAN_22880,208.6
CAN_22881,95.31
CAN_22882,53.99
CAN_22883,184.56
CAN_22884,63.56
CAN_22885,103.76
CAN_22886,69.72
CAN_22887,75.83
CAN_22888,96.44
CAN_22889,107.53
CAN_22890,204.74
CAN_22891,73.84
CAN_22892,69.7
CAN_22893,51.97
CAN_22894,122.29
CAN_22895,94.54
CAN_22896,87.78
CAN_22897,354.93
CAN_22898,73.74
CAN_22899,82.44
CAN_22900,77.18
CAN_22901,282.85
CAN_22902,149.17
CAN_22903,108.12
CAN_22904,144.93
CAN_22905,97.51
CAN_22906,273.52
CAN_22907,172.84
CAN_22908,88.49
CAN_22909,118.5
CAN_22910,301.7
CAN_22911,169.29
CAN_22912,71.77
CAN_22913,80.64
CAN_22914,78.26
CAN_22915,54.75
CAN_22916,81.83
CAN_22917,86.06
CAN_22918,65.56
CAN_22919,176.86
CAN_22920,262.53
CAN_22921,90.17
CAN_22922,98.15
CAN_22923,78.12
CAN_22924,133.39
CAN_22925,109.05
CAN_22926,111.06
CAN_22927,62.93
CAN_22928,83.45
CAN_22929,82.39
CAN_22930,143.39
CAN_22931,131.64
CAN_22932,98.08
CAN_22933,175.57
CAN_22934,46.81
CAN_22935,69.67
CAN_22936,135.15
CAN_22937,87.65
CAN_22938,117.7
CAN_22939,84.69
CAN_22940,110.51
CAN_22941,74.7
CAN_22942,96.94
CAN_22943,111.54
CAN_22944,94.5
CAN_22945,49.04
CAN_22946,82.62
CAN_22947,315.27
CAN_22948,95.79
CAN_22949,92.52
CAN_22950,112.37
CAN_22951,105.44
CAN_22952,84.73
CAN_22953,237.14
CAN_22954,133.35
CAN_22955,146.13
CAN_22956,58.95
CAN_22957,69.6
CAN_22958,201.17
CAN_22959,279.08
CAN_22960,192.81
CAN_22961,109.99
CAN_22962,100.43
CAN_22963,101.01
CAN_22964,82.08
CAN_22965,102.96
CAN_22966,153.98
CAN_22967,139.09
CAN_22968,215.18
CAN_22969,85.88
CAN_22970,138.32
CAN_22971,64.25
CAN_22972,175.58
CAN_22973,146.44
CAN_22974,54.36
CAN_22975,107.14
CAN_22976,91.82
CAN_22977,79.64
CAN_22978,231.07
CAN_22979,124.16
CAN_22980,242.55
CAN_22981,137.97
CAN_22982,116.84
CAN_22983,87.84
CAN_22984,190.49
CAN_22985,200.37
CAN_22986,78.41
CAN_22987,87.32
CAN_22988,93.58
CAN_22989,68.8
CAN_22990,259.44
CAN_22991,91.92
CAN_22992,134.96
CAN_22993,132.58
CAN_22994,209.09
CAN_22995,88.05
CAN_22996,271.99
CAN_22997,114.06
CAN_22998,209.58
CAN_22999,141.79
CAN_23000,70.91
CAN_23001,309.33
CAN_23002,54.08
CAN_23003,95.85
CAN_23004,121.37
CAN_23005,66.99
CAN_23006,87.1
CAN_23007,64.99
CAN_23008,242.92
CAN_23009,69.51
CAN_23010,107.75
CAN_23011,70.83
CAN_23012,70.78
CAN_23013,304.84
CAN_23014,114.57
CAN_23015,85.46
CAN_23016,72.34
CAN_23017,80.37
CAN_23018,164.95
CAN_23019,117.56
CAN_23020,73.07
CAN_23021,88.68
CAN_23022,120.56
CAN_23023,55.48
CAN_23024,122.02
CAN_23025,62.5
CAN_23026,90.75
CAN_23027,201.86
CAN_23028,96.81
CAN_23029,111.44
CAN_23030,116.63
CAN_23031,166.74
CAN_23032,79.74
CAN_23033,136.48
CAN_23034,309.32
CAN_23035,82.29
CAN_23036,93.49
CAN_23037,93.9
CAN_23038,65.05
CAN_23039,61.83
CAN_23040,98.36
CAN_23041,63.21
CAN_23042,360.32
CAN_23043,170.0
CAN_23044,66.88
CAN_23045,106.16
CAN_23046,224.5
CAN_23047,138.19
CAN_23048,138.52
CAN_23049,78.69
CAN_23050,264.14
CAN_23051,218.17
CAN_23052,141.85
CAN_23053,129.59
CAN_23054,59.94
CAN_23055,74.93
CAN_23056,249.87
CAN_23057,139.47
CAN_23058,73.46
CAN_23059,88.57
CAN_23060,131.2
CAN_23061,81.24
CAN_23062,122.92
CAN_23063,134.27
CAN_23064,236.5
CAN_23065,200.25
CAN_23066,189.75
CAN_23067,161.45
CAN_23068,101.52
CAN_23069,399.62
CAN_23070,160.05
CAN_23071,333.6
CAN_23072,84.13
CAN_23073,62.55
CAN_23074,150.33
CAN_23075,179.27
CAN_23076,157.28
CAN_23077,137.79
CAN_23078,54.68
CAN_23079,116.18
CAN_23080,157.06
CAN_23081,119.83
CAN_23082,187.56
CAN_23083,73.59
CAN_23084,54.39
CAN_23085,115.16
CAN_23086,86.68
CAN_23087,390.16
CAN_23088,152.74
CAN_23089,55.35
CAN_23090,47.21
CAN_23091,143.75
CAN_23092,116.45
CAN_23093,145.11
CAN_23094,111.76
CAN_23095,201.15
CAN_23096,89.63
CAN_23097,437.33
CAN_23098,54.96
CAN_23099,92.77
CAN_23100,89.88
CAN_23101,163.09
CAN_23102,74.92
CAN_23103,73.56
CAN_23104,191.66
CAN_23105,102.36
CAN_23106,88.19
CAN_23107,133.58
CAN_23108,196.35
CAN_23109,125.48
CAN_23110,125.05
CAN_23111,100.63
CAN_23112,103.0
CAN_23113,127.77
CAN_23114,151.84
CAN_23115,107.78
CAN_23116,189.72
CAN_23117,86.22
CAN_23118,66.62
CAN_23119,335.48
CAN_23120,129.09
CAN_23121,82.39
CAN_23122,169.62
CAN_23123,51.37
CAN_23124,98.64
CAN_23125,161.96
CAN_23126,130.59
CAN_23127,70.23
CAN_23128,289.29
CAN_23129,95.41
CAN_23130,304.72
CAN_23131,77.79
CAN_23132,308.93
CAN_23133,90.15
CAN_23134,251.29
CAN_23135,110.24
CAN_23136,89.68
CAN_23137,112.16
CAN_23138,164.3
CAN_23139,46.3
CAN_23140,69.82
CAN_23141,56.91
CAN_23142,378.99
CAN_23143,135.58
CAN_23144,136.68
CAN_23145,58.18
CAN_23146,81.69
CAN_23147,96.88
CAN_23148,164.1
CAN_23149,84.55
CAN_23150,155.89
CAN_23151,129.05
CAN_23152,116.45
CAN_23153,96.06
CAN_23154,198.65
CAN_23155,64.41
CAN_23156,75.47
CAN_23157,132.93
CAN_23158,81.85
CAN_23159,75.79
CAN_23160,49.37
CAN_23161,76.69
CAN_23162,132.4
CAN_23163,104.5
CAN_23164,149.92
CAN_23165,197.15
CAN_23166,378.41
CAN_23167,308.18
CAN_23168,112.98
CAN_23169,119.79
CAN_23170,183.3
CAN_23171,80.52
CAN_23172,152.02
CAN_23173,100.82
CAN_23174,110.8
CAN_23175,263.41
CAN_23176,111.84
CAN_23177,222.93
CAN_23178,108.13
CAN_23179,359.41
CAN_23180,96.74
CAN_23181,123.12
CAN_23182,86.03
CAN_23183,64.63
CAN_23184,182.0
CAN_23185,77.95
CAN_23186,164.55
CAN_23187,90.25
CAN_23188,241.39
CAN_23189,359.92
CAN_23190,88.97
CAN_23191,114.88
CAN_23192,167.92
CAN_23193,84.71
CAN_23194,102.97
CAN_23195,207.39
CAN_23196,96.44
CAN_23197,59.07
CAN_23198,102.86
CAN_23199,69.8
CAN_23200,177.73
CAN_23201,60.34
CAN_23202,140.7
CAN_23203,100.67
CAN_23204,59.8
CAN_23205,75.5
CAN_23206,134.3
CAN_23207,125.93
CAN_23208,238.49
CAN_23209,282.24
CAN_23210,81.25
CAN_23211,89.07
CAN_23212,159.0
CAN_23213,82.91
CAN_23214,131.71
CAN_23215,141.67
CAN_23216,201.41
CAN_23217,103.03
CAN_23218,80.13
CAN_23219,88.96
CAN_23220,70.18
CAN_23221,78.33
CAN_23222,102.37
CAN_23223,162.03
CAN_23224,77.02
CAN_23225,73.23
CAN_23226,56.8
CAN_23227,55.09
CAN_23228,103.48
CAN_23229,91.97
CAN_23230,132.73
CAN_23231,201.71
CAN_23232,143.07
CAN_23233,122.69
CAN_23234,89.21
CAN_23235,87.18
CAN_23236,83.42
CAN_23237,118.03
CAN_23238,108.45
CAN_23239,151.76
CAN_23240,80.55
CAN_23241,366.24
CAN_23242,85.85
CAN_23243,90.69
CAN_23244,101.26
CAN_23245,283.15
CAN_23246,116.26
CAN_23247,94.35
CAN_23248,276.39
CAN_23249,142.29
CAN_23250,142.54
CAN_23251,81.1
CAN_23252,46.39
CAN_23253,81.55
CAN_23254,89.99
CAN_23255,76.25
CAN_23256,108.57
CAN_23257,123.54
CAN_23258,49.32
CAN_23259,100.22
CAN_23260,178.21
CAN_23261,47.06
CAN_23262,56.48
CAN_23263,77.8
CAN_23264,273.64
CAN_23265,85.46
CAN_23266,76.23
CAN_23267,467.98
CAN_23268,93.5
CAN_23269,75.24
CAN_23270,71.77
CAN_23271,232.93
CAN_23272,90.35
CAN_23273,78.27
CAN_23274,77.04
CAN_23275,69.73
CAN_23276,389.35
CAN_23277,88.43
CAN_23278,78.4
CAN_23279,201.87
CAN_23280,102.04
CAN_23281,79.03
CAN_23282,91.42
CAN_23283,57.84
CAN_23284,60.89
CAN_23285,141.42
CAN_23286,84.86
CAN_23287,144.2
CAN_23288,77.44
CAN_23289,75.22
CAN_23290,160.14
CAN_23291,458.18
CAN_23292,109.69
CAN_23293,233.73
CAN_23294,70.62
CAN_23295,88.93
CAN_23296,89.8
CAN_23297,53.91
CAN_23298,81.53
CAN_23299,103.88
CAN_23300,96.28
CAN_23301,83.37
CAN_23302,120.89
CAN_23303,117.87
CAN_23304,90.45
CAN_23305,107.32
CAN_23306,119.09
CAN_23307,179.01
CAN_23308,74.21
CAN_23309,148.26
CAN_23310,159.11
CAN_23311,93.71
CAN_23312,61.49
CAN_23313,96.57
CAN_23314,218.62
CAN_23315,50.22
CAN_23316,297.24
CAN_23317,186.46
CAN_23318,118.09
CAN_23319,111.17
CAN_23320,235.42
CAN_23321,121.68
CAN_23322,93.84
CAN_23323,143.3
CAN_23324,83.59
CAN_23325,158.73
CAN_23326,158.91
CAN_23327,85.69
CAN_23328,178.36
CAN_23329,113.19
CAN_23330,283.34
CAN_23331,194.49
CAN_23332,168.77
CAN_23333,133.2
CAN_23334,79.0
CAN_23335,47.65
CAN_23336,141.27
CAN_23337,91.69
CAN_23338,81.93
CAN_23339,111.88
CAN_23340,136.88
CAN_23341,91.31
CAN_23342,110.39
CAN_23343,68.1
CAN_23344,299.34
CAN_23345,80.72
CAN_23346,78.73
CAN_23347,274.66
CAN_23348,122.52
CAN_23349,199.24
CAN_23350,201.69
CAN_23351,320.81
CAN_23352,164.69
CAN_23353,68.19
CAN_23354,96.25
CAN_23355,96.79
CAN_23356,151.29
CAN_23357,74.68
CAN_23358,465.98
CAN_23359,76.86
CAN_23360,47.14
CAN_23361,57.42
CAN_23362,50.56
CAN_23363,249.1
CAN_23364,175.65
CAN_23365,106.11
CAN_23366,62.52
CAN_23367,90.97
CAN_23368,138.32
CAN_23369,118.05
CAN_23370,99.0
CAN_23371,72.09
CAN_23372,75.57
CAN_23373,101.31
CAN_23374,156.4
CAN_23375,142.26
CAN_23376,107.37
CAN_23377,146.38
CAN_23378,113.98
CAN_23379,82.0
CAN_23380,78.01
CAN_23381,97.62
CAN_23382,93.0
CAN_23383,98.62
CAN_23384,95.47
CAN_23385,68.34
CAN_23386,96.0
CAN_23387,199.04
CAN_23388,207.14
CAN_23389,97.36
CAN_23390,136.68
CAN_23391,103.98
CAN_23392,109.74
CAN_23393,124.39
CAN_23394,68.68
CAN_23395,74.79
CAN_23396,161.04
CAN_23397,75.33
CAN_23398,73.26
CAN_23399,91.83
CAN_23400,126.9
CAN_23401,149.25
CAN_23402,127.44
CAN_23403,87.0
CAN_23404,100.69
CAN_23405,57.02
CAN_23406,85.79
CAN_23407,157.19
CAN_23408,91.31
CAN_23409,66.26
CAN_23410,426.87
CAN_23411,485.27
CAN_23412,70.09
CAN_23413,97.09
CAN_23414,327.82
CAN_23415,116.12
CAN_23416,111.47
CAN_23417,95.78
CAN_23418,83.66
CAN_23419,83.41
CAN_23420,169.49
CAN_23421,204.76
CAN_23422,71.37
CAN_23423,144.38
CAN_23424,124.78
CAN_23425,108.63
CAN_23426,119.98
CAN_23427,124.04
CAN_23428,118.42
CAN_23429,63.92
CAN_23430,155.15
CAN_23431,216.19
CAN_23432,232.16
CAN_23433,85.97
CAN_23434,63.91
CAN_23435,84.49
CAN_23436,149.94
CAN_23437,107.36
CAN_23438,88.62
CAN_23439,65.18
CAN_23440,78.82
CAN_23441,68.37
CAN_23442,125.85
CAN_23443,56.72
CAN_23444,106.69
CAN_23445,120.33
CAN_23446,76.87
CAN_23447,133.61
CAN_23448,141.41
CAN_23449,338.81
CAN_23450,93.86
CAN_23451,174.75
CAN_23452,143.36
CAN_23453,95.32
CAN_23454,68.61
CAN_23455,78.16
CAN_23456,111.31
CAN_23457,493.26
CAN_23458,83.56
CAN_23459,84.16
CAN_23460,283.1
CAN_23461,174.2
CAN_23462,129.78
CAN_23463,149.81
CAN_23464,78.58
CAN_23465,150.88
CAN_23466,307.74
CAN_23467,237.9
CAN_23468,101.18
CAN_23469,77.04
CAN_23470,49.77
CAN_23471,142.49
CAN_23472,42.54
CAN_23473,89.4
CAN_23474,83.37
CAN_23475,63.98
CAN_23476,86.39
CAN_23477,140.27
CAN_23478,69.92
CAN_23479,218.9
CAN_23480,52.45
CAN_23481,50.19
CAN_23482,241.42
CAN_23483,58.91
CAN_23484,219.46
CAN_23485,255.48
CAN_23486,148.22
CAN_23487,112.52
CAN_23488,131.62
CAN_23489,73.99
CAN_23490,337.96
CAN_23491,76.84
CAN_23492,193.07
CAN_23493,70.72
CAN_23494,54.79
CAN_23495,97.38
CAN_23496,217.32
CAN_23497,72.29
CAN_23498,220.6
CAN_23499,56.81
CAN_23500,124.5
CAN_23501,168.56
CAN_23502,79.96
CAN_23503,383.82
CAN_23504,121.25
CAN_23505,143.13
CAN_23506,76.8
CAN_23507,126.34
CAN_23508,102.54
CAN_23509,103.86
CAN_23510,113.69
CAN_23511,80.24
CAN_23512,85.59
CAN_23513,112.02
CAN_23514,104.1
CAN_23515,184.77
CAN_23516,104.27
CAN_23517,55.81
CAN_23518,178.24
CAN_23519,75.24
CAN_23520,53.21
CAN_23521,68.55
CAN_23522,158.44
CAN_23523,177.37
CAN_23524,284.67
CAN_23525,341.12
CAN_23526,375.24
CAN_23527,77.13
CAN_23528,77.97
CAN_23529,125.61
CAN_23530,80.08
CAN_23531,71.01
CAN_23532,161.79
CAN_23533,85.67
CAN_23534,93.73
CAN_23535,140.02
CAN_23536,114.0
CAN_23537,78.43
CAN_23538,130.88
CAN_23539,350.47
CAN_23540,83.35
CAN_23541,69.14
CAN_23542,133.94
CAN_23543,161.97
CAN_23544,100.5
CAN_23545,115.56
CAN_23546,75.93
CAN_23547,105.35
CAN_23548,177.45
CAN_23549,215.47
CAN_23550,145.4
CAN_23551,241.38
CAN_23552,195.81
CAN_23553,94.51
CAN_23554,158.67
CAN_23555,382.06
CAN_23556,361.4
CAN_23557,85.25
CAN_23558,329.65
CAN_23559,63.59
CAN_23560,154.38
CAN_23561,91.5
CAN_23562,76.77
CAN_23563,163.53
CAN_23564,94.05
CAN_23565,271.03
CAN_23566,161.82
CAN_23567,431.13
CAN_23568,60.61
CAN_23569,95.48
CAN_23570,67.82
CAN_23571,107.03
CAN_23572,226.31
CAN_23573,69.12
CAN_23574,117.96
CAN_23575,81.26
CAN_23576,141.63
CAN_23577,97.75
CAN_23578,84.78
CAN_23579,72.59
CAN_23580,74.98
CAN_23581,139.64
CAN_23582,97.31
CAN_23583,173.66
CAN_23584,104.01
CAN_23585,51.28
CAN_23586,63.42
CAN_23587,78.6
CAN_23588,148.97
CAN_23589,157.37
CAN_23590,76.84
CAN_23591,118.22
CAN_23592,74.5
CAN_23593,111.91
CAN_23594,101.18
CAN_23595,226.08
CAN_23596,128.49
CAN_23597,73.85
CAN_23598,436.16
CAN_23599,90.15
CAN_23600,69.55
CAN_23601,80.12
CAN_23602,110.25
CAN_23603,117.2
CAN_23604,59.23
CAN_23605,175.4
CAN_23606,236.36
CAN_23607,270.52
CAN_23608,191.37
CAN_23609,96.29
CAN_23610,170.62
CAN_23611,52.46
CAN_23612,337.51
CAN_23613,92.91
CAN_23614,74.09
CAN_23615,230.2
CAN_23616,181.77
CAN_23617,65.3
CAN_23618,214.03
CAN_23619,235.65
CAN_23620,130.06
CAN_23621,103.4
CAN_23622,363.3
CAN_23623,76.75
CAN_23624,99.94
CAN_23625,184.9
CAN_23626,107.36
CAN_23627,182.02
CAN_23628,115.94
CAN_23629,89.87
CAN_23630,215.03
CAN_23631,117.37
CAN_23632,152.3
CAN_23633,195.64
CAN_23634,254.06
CAN_23635,101.7
CAN_23636,170.22
CAN_23637,84.19
CAN_23638,78.04
CAN_23639,290.8
CAN_23640,88.77
CAN_23641,107.55
CAN_23642,87.95
CAN_23643,65.86
CAN_23644,364.57
CAN_23645,156.99
CAN_23646,138.8
CAN_23647,326.09
CAN_23648,62.04
CAN_23649,100.91
CAN_23650,160.15
CAN_23651,75.84
CAN_23652,82.5
CAN_23653,182.89
CAN_23654,59.06
CAN_23655,106.45
CAN_23656,90.44
CAN_23657,174.03
CAN_23658,77.87
CAN_23659,446.48
CAN_23660,129.78
CAN_23661,199.56
CAN_23662,137.89
CAN_23663,182.27
CAN_23664,168.11
CAN_23665,136.01
CAN_23666,99.69
CAN_23667,69.16
CAN_23668,77.96
CAN_23669,84.74
